,ID,name,cas,dates
0,DB00001,Lepirudin,138068-37-8,"{'2000-01-31', '2016-09-08', '1998-03-06'}"
1,DB00002,Cetuximab,205923-56-4,"{'2007-10-02', '2008-10-28', '2016-09-08', '2004-02-12'}"
2,DB00003,Dornase alfa,143831-71-4,"{'1994-12-31', '1993-12-30'}"
3,DB00004,Denileukin diftitox,173146-27-5,{'2013-11-01'}
4,DB00005,Etanercept,185243-69-0,"{'2021-01-12', '2017-08-04', '2003-04-30', '2016-09-13', '2005-10-06', '2016-09-20', '2017-12-08', '2005-11-10', '2003-01-02', '2016-09-23', '2020-03-05', '2001-03-14', '2020-12-16', '2019-06-07', '2021-03-01', '2017-09-29', '2005-12-21', '2017-10-20', '2020-10-31'}"
5,DB00006,Bivalirudin,128270-60-0,"{'2018-06-05', '2020-03-01', '2017-07-17', '2017-12-21', '2019-10-23', '2020-12-21', '2019-08-08', '2019-08-01', '2017-10-30', '2021-03-05', '2015-06-15', '2000-12-15', '2019-04-23', '2015-10-23', '2020-12-16', '2019-01-15', '2018-07-16', '2015-10-05', '2018-11-07', '2017-05-31', '2019-11-30', '2018-07-27', '2003-05-08', '2021-06-30'}"
6,DB00007,Leuprolide,53714-56-0,"{'2002-08-26', '2008-02-29', '1986-04-09', '2006-05-10', '2010-11-08', '2020-06-03', '1995-12-22', '1989-12-31', '2005-08-15', '2002-05-15', '1985-12-31', '2004-04-29', '2003-02-26', '2015-07-28', '2001-11-29', '2013-07-01', '1990-10-22', '2010-08-23', '1989-01-26', '1992-12-31', '2006-05-31', '2000-11-06', '1997-01-29', '1999-09-13', '2005-01-07', '2021-10-01', '2002-01-23', '2003-12-01', '2014-12-15', '1993-04-16', '2006-08-15', '2019-10-08', '2009-12-10', '1998-08-04'}"
7,DB00008,Peginterferon alfa-2a,198153-51-4,"{'2004-05-26', '2002-10-16', '2003-08-14', '2007-12-04', '2011-11-01', '2016-09-08', '2011-03-29'}"
8,DB00009,Alteplase,105857-23-6,"{'1993-12-31', '1996-12-31', '2002-09-26', '1998-04-12', '2001-09-04', '1987-12-31', '1987-11-13'}"
9,DB00010,Sermorelin,86168-78-7,
10,DB00011,Interferon alfa-n1,74899-72-2,{'1992-12-31'}
11,DB00012,Darbepoetin alfa,209810-58-2,"{'2003-07-23', '2006-06-07', '2006-08-14', '2006-09-11', '2002-08-19', '2004-02-14', '2001-10-01', '2008-03-20', '2014-01-27', '2014-02-24', '2002-08-20', '2006-08-26', '2013-08-16', '2014-03-03', '2014-04-03', '2002-08-13', '2016-09-08', '2006-09-13', '2014-05-07', '2014-05-05', '2014-04-21', '2014-03-12', '2004-02-10', '2013-11-04', '2013-12-11', '2006-09-25', '2014-03-26', '2014-02-10', '2004-06-01'}"
12,DB00013,Urokinase,9039-53-6,"{'1991-12-31', '2007-06-08', '1988-12-31'}"
13,DB00014,Goserelin,65807-02-5,"{'1996-08-28', '2018-01-26', '2003-05-05', '2018-03-31', '1994-12-31'}"
14,DB00015,Reteplase,133652-38-7,"{'1996-10-30', '1999-02-19', '2020-12-22'}"
15,DB00016,Erythropoietin,11096-26-7,"{'1990-12-31', '1999-12-21', '2020-09-11', '2007-11-19', '1996-10-02', '1989-06-30', '2008-08-27', '2018-06-18', '2020-11-09', '1993-08-16', '2002-07-01', '1994-08-11', '2001-02-20', '2016-09-08', '2005-08-24', '1992-12-31', '2020-12-16', '1997-09-19', '1990-04-30', '1997-03-03', '1989-06-01', '2016-09-07', '1994-12-05', '2007-08-13', '2008-03-24'}"
16,DB00017,Salmon calcitonin,47931-85-1,"{'1995-08-01', '2021-11-10', '1986-07-03', '1993-12-31', '2004-12-01', '1983-12-31', '2005-12-30', '2008-07-04', '2005-08-12', '2003-05-01', '2011-12-09', '2003-09-12', '1999-09-08', '2008-12-09', '2009-06-08', '2016-09-16', '2016-09-08', '2021-05-14'}"
17,DB00018,Interferon alfa-n3,,{'1989-10-10'}
18,DB00019,Pegfilgrastim,208265-92-3,"{'2004-03-12', '2020-12-16', '2021-01-18', '2021-02-10', '2020-02-07', '2020-05-15', '2002-04-01', '2018-11-02', '2019-02-27', '2018-07-09', '2020-12-15', '2021-03-17', '2019-11-04', '2021-03-03', '2016-09-08', '2006-02-23'}"
19,DB00020,Sargramostim,123774-72-1,"{'1996-12-01', '1991-03-05', '2010-03-15', '1991-05-01', '1991-09-05', '2007-12-06'}"
20,DB00022,Peginterferon alfa-2b,215647-85-1,"{'2014-08-30', '2001-03-27', '2013-12-18', '2011-08-16', '2021-02-11', '2014-08-11', '2004-09-17', '2001-01-19', '2002-08-13', '2004-03-31', '2021-02-09', '2011-03-29'}"
21,DB00023,Asparaginase Escherichia coli,9015-68-3,"{'1974-12-31', '2016-09-08', '1978-01-10', '2021-06-30'}"
22,DB00024,Thyrotropin alfa,194100-83-9,"{'2002-08-12', '1998-11-30', '2020-12-23'}"
23,DB00025,"Antihemophilic factor, human recombinant",139076-62-3,"{'2010-02-08', '2003-07-25', '1996-11-20', '2005-09-26', '1993-12-31', '2021-01-12', '2010-03-15', '2010-05-11', '2011-12-15', '2019-02-19', '2016-03-17', '2013-06-26', '2006-08-04', '2006-10-06', '2004-03-31', '2012-03-05', '2016-10-25', '2008-04-24', '2016-08-18', '2005-11-17', '2015-07-07', '2009-04-10', '2008-09-04', '2006-04-12', '2015-08-13', '2015-10-14', '1992-12-31', '2009-07-31', '2015-08-27', '2016-07-28', '1996-07-09', '2008-07-04', '2015-04-01', '2016-07-06', '2016-07-20', '2010-01-05', '2000-08-18', '2008-01-16', '2008-08-06', '2015-11-13', '2016-09-07', '2007-07-03', '2010-08-19', '2012-01-16', '2000-09-29', '2016-07-15', '2012-07-12', '2009-09-07'}"
24,DB00026,Anakinra,143090-92-0,"{'2009-12-15', '2016-09-08', '2002-05-29'}"
25,DB00027,Gramicidin D,1405-97-6,"{'1993-12-31', '1983-12-31', '1998-07-08', '1994-12-31', '2002-07-26', '1971-12-31', '1989-12-31', '2011-04-26', '1997-01-27', '1980-12-31', '2017-09-01', '2001-05-04', '1955-04-11', '2004-04-05', '1999-06-18', '1998-08-13', '2000-02-12', '2005-05-24', '1999-10-25', '2010-10-26', '2009-01-23', '1968-12-31', '1987-12-31', '1997-01-30', '2012-03-22', '1992-12-31', '2004-06-07', '1997-08-07', '1996-12-31', '2003-01-20', '1965-12-31', '2017-06-01', '1996-07-31', '1991-12-31', '2005-01-31', '2008-01-02', '2009-12-23', '2012-07-11', '1966-12-31', '1998-11-03', '1986-12-31', '2009-07-30', '1996-01-31', '1959-12-31', '1979-12-31', '2012-04-09', '2004-01-16', '1961-12-31', '1995-12-31'}"
26,DB00028,Human immunoglobulin G,308067-58-5,"{'2018-08-08', '2003-10-22', '2020-03-27', '2009-02-10', '2011-01-03', '2004-05-21', '2006-04-14', '2006-05-24', '2017-12-21', '2018-11-12', '2009-01-20', '1996-08-14', '1997-08-22', '2016-09-20', '2004-03-31', '2019-08-09', '2010-07-27', '1951-12-31', '2016-12-21', '2013-04-04', '2016-10-18', '2007-06-28', '2006-01-09', '2005-04-27', '1997-11-03', '2014-09-12', '1984-06-07', '2016-09-08', '2019-04-01', '2010-10-13', '2017-04-07', '1992-12-31', '2020-12-16', '1996-12-31', '1997-01-17', '2011-10-13', '2021-12-23', '2007-03-01', '2013-01-21', '2000-05-16', '2019-07-03', '2006-12-21', '2003-08-27', '2005-03-31', '2018-02-05', '2019-05-03', '2004-03-04', '2010-11-01', '2019-09-13', '1991-12-31', '2020-01-01', '2007-08-08', '2021-05-13', '2017-09-21', '1986-12-31', '1997-04-21', '2013-02-04', '2018-08-15', '2000-07-31', '2018-08-17', '2009-01-08', '2003-12-15', '2011-10-03', '1994-05-10'}"
27,DB00029,Anistreplase,81669-57-0,{'1997-12-15'}
28,DB00030,Insulin human,11061-68-0,"{'1993-12-31', '1991-07-01', '2021-02-12', '1983-06-27', '2018-12-04', '1983-12-31', '1995-01-11', '2007-09-10', '2000-06-15', '2016-05-24', '1989-12-31', '1994-12-28', '2008-04-08', '1980-12-31', '2013-09-13', '1989-06-26', '1991-06-25', '2016-07-01', '2015-12-29', '1985-09-30', '2014-03-03', '1994-10-24', '2016-09-08', '2001-12-10', '2013-01-08', '2021-03-18', '1992-12-31', '1999-06-28', '2007-07-16', '2019-07-12', '2018-06-01', '2017-07-01', '1994-03-31', '2014-07-11', '2016-09-07', '2016-04-07', '2017-01-10', '2013-11-07', '1987-06-10', '1995-07-27', '2015-01-21', '2017-10-20', '2019-09-06', '1992-05-18', '2015-04-27', '2005-06-30'}"
29,DB00031,Tenecteplase,191588-94-0,"{'2000-06-02', '2016-09-08', '2018-11-07', '2001-10-18'}"
30,DB00032,Menotropins,9002-68-0,"{'2006-09-19', '2003-08-28'}"
31,DB00033,Interferon gamma-1b,98059-61-1,"{'2013-12-01', '1999-02-25'}"
32,DB00034,Interferon alfa-2a,76543-88-9,"{'1992-12-31', '1997-02-25', '1997-04-25', '1993-12-31', '1991-12-31', '1997-01-15', '1997-02-24', '1986-06-04', '1989-12-31', '1997-04-29'}"
